2024-09-09 19:36, success
2024-09-09 19:23, success
2024-09-09 19:10, success
2024-09-09 18:50, success
2024-09-09 18:37, success
2024-09-09 18:13, nodata
2024-09-09 17:49, success
2024-09-09 17:36, success
2024-09-09 17:20, nodata
2024-09-09 16:55, success
2024-09-09 16:42, success
2024-09-09 16:22, success
2024-09-09 15:53, success
2024-09-09 15:40, success
2024-09-09 15:25, success
2024-09-09 14:59, success
2024-09-09 14:46, success
2024-09-09 14:33, nodata
2024-09-09 14:10, nodata
2024-09-09 13:48, success
2024-09-09 13:35, success
2024-09-09 13:14, nodata
2024-09-09 12:47, nodata
2024-09-09 12:00, success
2024-09-09 11:47, success
2024-09-09 11:34, success
2024-09-09 11:19, success
2024-09-09 10:58, success
2024-09-09 10:45, success
2024-09-09 10:29, nodata
2024-09-09 09:59, success
2024-09-09 09:46, success
2024-09-09 09:33, success
2024-09-09 09:16, nodata
2024-09-09 08:51, success
2024-09-09 08:38, success
2024-09-09 08:15, success
2024-09-09 07:49, success
2024-09-09 07:36, success
2024-09-09 07:22, success
2024-09-09 06:59, success
2024-09-09 06:46, success
2024-09-09 06:24, success
2024-09-09 05:52, success
2024-09-09 05:39, success
2024-09-09 05:23, nodata
2024-09-09 04:56, success
2024-09-09 04:42, success
2024-09-09 04:26, success
2024-09-09 03:55, success
2024-09-09 03:42, success
2024-09-09 03:27, nodata
2024-09-09 02:59, nodata
2024-09-09 02:28, nodata
2024-09-09 01:10, nodata
2024-09-08 23:51, success
2024-09-08 23:38, success
2024-09-08 23:24, nodata
2024-09-08 22:59, success
2024-09-08 22:46, success
2024-09-08 22:33, success
2024-09-08 22:16, nodata
2024-09-08 21:53, success
2024-09-08 21:40, success
2024-09-08 21:26, success
2024-09-08 21:09, success
2024-09-08 20:49, success
2024-09-08 20:36, success
2024-09-08 20:22, success
2024-09-08 19:57, success
2024-09-08 19:44, success
2024-09-08 19:31, success
2024-09-08 19:17, success
2024-09-08 18:56, success
2024-09-08 18:43, success
2024-09-08 18:29, nodata
2024-09-08 17:59, success
2024-09-08 17:46, success
2024-09-08 17:33, success
2024-09-08 17:14, success
2024-09-08 16:52, success
2024-09-08 16:39, success
2024-09-08 16:18, success
2024-09-08 15:51, success
2024-09-08 15:38, success
2024-09-08 15:23, success
2024-09-08 14:56, success
2024-09-08 14:43, success
2024-09-08 14:30, success
2024-09-08 14:10, nodata
2024-09-08 13:49, success
2024-09-08 13:36, success
2024-09-08 13:23, success
2024-09-08 12:56, success
2024-09-08 12:28, success
2024-09-08 11:52, success
2024-09-08 11:39, success
2024-09-08 11:26, success
2024-09-08 11:13, success
2024-09-08 10:53, success
2024-09-08 10:40, success
2024-09-08 10:26, nodata
2024-09-08 10:00, success
2024-09-08 09:47, success
2024-09-08 09:34, success
2024-09-08 09:20, success
2024-09-08 08:55, success
2024-09-08 08:42, success
2024-09-08 08:27, success
2024-09-08 07:59, success
2024-09-08 07:46, success
2024-09-08 07:32, success
2024-09-08 07:19, success
2024-09-08 06:57, success
2024-09-08 06:44, success
2024-09-08 06:30, success
2024-09-08 05:59, success
2024-09-08 05:46, success
2024-09-08 05:33, success
2024-09-08 05:15, nodata
2024-09-08 04:52, success
2024-09-08 04:39, success
2024-09-08 04:23, success
2024-09-08 03:54, success
2024-09-08 03:41, success
2024-09-08 03:26, success
2024-09-08 02:59, nodata
2024-09-08 02:30, nodata
2024-09-08 01:18, success
2024-09-07 23:52, success
2024-09-07 23:39, success
2024-09-07 23:24, success
2024-09-07 23:07, success
2024-09-07 22:48, success
2024-09-07 22:34, success
2024-09-07 22:17, nodata
2024-09-07 21:53, success
2024-09-07 21:40, success
2024-09-07 21:27, success
2024-09-07 21:10, success
2024-09-07 20:49, success
2024-09-07 20:35, success
2024-09-07 20:22, success
2024-09-07 19:57, success
2024-09-07 19:44, success
2024-09-07 19:31, success
2024-09-07 19:18, success
2024-09-07 18:55, success
2024-09-07 18:42, success
2024-09-07 18:27, nodata
2024-09-07 17:56, success
2024-09-07 17:43, success
2024-09-07 17:30, success
2024-09-07 17:13, success
2024-09-07 16:51, success
2024-09-07 16:38, success
2024-09-07 16:20, success
2024-09-07 15:53, success
2024-09-07 15:40, success
2024-09-07 15:27, success
2024-09-07 15:07, success
2024-09-07 14:48, success
2024-09-07 14:35, success
2024-09-07 14:21, success
2024-09-07 13:57, success
2024-09-07 13:44, success
2024-09-07 13:31, success
2024-09-07 13:18, nodata
2024-09-07 12:52, success
2024-09-07 12:22, nodata
2024-09-07 11:51, success
2024-09-07 11:37, success
2024-09-07 11:24, success
2024-09-07 11:08, success
2024-09-07 10:49, success
2024-09-07 10:36, success
2024-09-07 10:18, success
2024-09-07 09:53, success
2024-09-07 09:40, success
2024-09-07 09:27, success
2024-09-07 09:09, nodata
2024-09-07 08:49, success
2024-09-07 08:36, success
2024-09-07 08:20, success
2024-09-07 07:53, success
2024-09-07 07:40, success
2024-09-07 07:27, nodata
2024-09-07 07:10, nodata
2024-09-07 06:49, success
2024-09-07 06:36, success
2024-09-07 06:12, nodata
2024-09-07 05:48, success
2024-09-07 05:35, success
2024-09-07 05:20, success
2024-09-07 04:55, success
2024-09-07 04:42, success
2024-09-07 04:26, success
2024-09-07 03:57, success
2024-09-07 03:44, success
2024-09-07 03:31, success
2024-09-07 03:13, success
2024-09-07 02:50, success
2024-09-07 02:16, nodata
2024-09-07 01:11, success
2024-09-06 23:52, success
2024-09-06 23:39, success
2024-09-06 23:24, success
2024-09-06 23:00, success
2024-09-06 22:47, success
2024-09-06 22:34, success
2024-09-06 22:15, success
2024-09-06 21:53, success
2024-09-06 21:40, success
2024-09-06 21:27, nodata
2024-09-06 21:07, nodata
2024-09-06 20:48, success
2024-09-06 20:35, success
2024-09-06 20:21, success
2024-09-06 19:54, success
2024-09-06 19:41, success
2024-09-06 19:28, success
2024-09-06 19:15, nodata
2024-09-06 18:53, success
2024-09-06 18:40, success
2024-09-06 18:19, success
2024-09-06 17:51, success
2024-09-06 17:38, success
2024-09-06 17:25, success
2024-09-06 17:06, success
2024-09-06 16:48, success
2024-09-06 16:29, success
2024-09-06 15:57, success
2024-09-06 15:44, success
2024-09-06 15:31, success
2024-09-06 15:13, nodata
2024-09-06 14:50, success
2024-09-06 14:37, success
2024-09-06 14:20, success
2024-09-06 13:55, success
2024-09-06 13:42, success
2024-09-06 13:27, success
2024-09-06 12:59, success
2024-09-06 12:31, success
2024-09-06 11:52, success
2024-09-06 11:39, success
2024-09-06 11:26, success
2024-09-06 11:10, success
2024-09-06 10:50, success
2024-09-06 10:37, nodata
2024-09-06 10:18, nodata
2024-09-06 09:53, success
2024-09-06 09:40, success
2024-09-06 09:25, success
2024-09-06 08:58, success
2024-09-06 08:44, success
2024-09-06 08:29, success
2024-09-06 08:00, success
2024-09-06 07:47, success
2024-09-06 07:34, success
2024-09-06 07:20, success
2024-09-06 06:55, success
2024-09-06 06:42, success
2024-09-06 06:21, success
2024-09-06 05:52, success
2024-09-06 05:39, success
2024-09-06 05:22, nodata
2024-09-06 04:55, success
2024-09-06 04:42, success
2024-09-06 04:26, success
2024-09-06 03:57, success
2024-09-06 03:44, success
2024-09-06 03:31, nodata
2024-09-06 03:09, nodata
2024-09-06 02:48, nodata
2024-09-06 02:03, nodata
2024-09-06 00:44, nodata
2024-09-05 23:49, success
2024-09-05 23:36, success
2024-09-05 23:22, success
2024-09-05 22:55, success
2024-09-05 22:42, success
2024-09-05 22:29, success
2024-09-05 22:07, success
2024-09-05 21:48, success
2024-09-05 21:34, success
2024-09-05 21:20, nodata
2024-09-05 20:55, success
2024-09-05 20:42, success
2024-09-05 20:29, success
2024-09-05 20:10, success
2024-09-05 19:49, success
2024-09-05 19:36, success
2024-09-05 19:22, success
2024-09-05 19:08, nodata
2024-09-05 18:49, success
2024-09-05 18:36, nodata
2024-09-05 18:13, nodata
2024-09-05 17:49, success
2024-09-05 17:36, success
2024-09-05 17:22, success
2024-09-05 16:58, success
2024-09-05 16:45, nodata
2024-09-05 16:28, nodata
2024-09-05 15:56, success
2024-09-05 15:43, success
2024-09-05 15:29, success
2024-09-05 15:10, success
2024-09-05 14:49, success
2024-09-05 14:36, nodata
2024-09-05 14:19, nodata
2024-09-05 13:54, success
2024-09-05 13:41, success
2024-09-05 13:28, success
2024-09-05 13:00, success
2024-09-05 12:32, success
2024-09-05 11:52, success
2024-09-05 11:39, success
2024-09-05 11:26, success
2024-09-05 11:12, nodata
2024-09-05 10:51, success
2024-09-05 10:38, success
2024-09-05 10:18, success
2024-09-05 09:53, success
2024-09-05 09:40, success
2024-09-05 09:27, nodata
2024-09-05 09:06, nodata
2024-09-05 08:47, success
2024-09-05 08:33, success
2024-09-05 08:10, nodata
2024-09-05 07:47, success
2024-09-05 07:34, success
2024-09-05 07:21, nodata
2024-09-05 06:55, success
2024-09-05 06:42, success
2024-09-05 06:21, nodata
2024-09-05 05:52, success
2024-09-05 05:39, success
2024-09-05 05:23, success
2024-09-05 04:57, success
2024-09-05 04:44, nodata
2024-09-05 04:28, nodata
2024-09-05 03:59, success
2024-09-05 03:46, success
2024-09-05 03:33, success
2024-09-05 03:16, nodata
2024-09-05 02:51, nodata
2024-09-05 02:13, nodata
2024-09-05 00:56, nodata
2024-09-04 23:50, success
2024-09-04 23:37, success
2024-09-04 23:22, nodata
2024-09-04 22:57, success
2024-09-04 22:44, success
2024-09-04 22:31, success
2024-09-04 22:11, success
2024-09-04 21:50, success
2024-09-04 21:37, success
2024-09-04 21:24, nodata
2024-09-04 21:04, success
2024-09-04 20:47, success
2024-09-04 20:34, success
2024-09-04 20:17, nodata
2024-09-04 19:52, success
2024-09-04 19:39, success
2024-09-04 19:26, success
2024-09-04 19:13, success
2024-09-04 18:53, success
2024-09-04 18:39, success
2024-09-04 18:21, nodata
2024-09-04 17:53, success
2024-09-04 17:40, success
2024-09-04 17:24, success
2024-09-04 16:58, success
2024-09-04 16:45, success
2024-09-04 16:27, success
2024-09-04 15:56, success
2024-09-04 15:43, success
2024-09-04 15:30, success
2024-09-04 15:11, nodata
2024-09-04 14:49, success
2024-09-04 14:36, success
2024-09-04 14:19, success
2024-09-04 13:54, success
2024-09-04 13:41, success
2024-09-04 13:28, nodata
2024-09-04 12:59, success
2024-09-04 12:27, nodata
2024-09-04 11:51, success
2024-09-04 11:37, success
2024-09-04 11:24, success
2024-09-04 11:09, nodata
2024-09-04 10:50, success
2024-09-04 10:36, success
2024-09-04 10:17, nodata
2024-09-04 09:52, success
2024-09-04 09:39, success
2024-09-04 09:25, nodata
2024-09-04 08:59, success
2024-09-04 08:46, success
2024-09-04 08:33, nodata
2024-09-04 08:10, nodata
2024-09-04 07:48, success
2024-09-04 07:35, success
2024-09-04 07:20, nodata
2024-09-04 06:56, success
2024-09-04 06:23, nodata
2024-09-04 05:52, success
2024-09-04 05:39, success
2024-09-04 05:23, success
2024-09-04 04:56, success
2024-09-04 04:43, success
2024-09-04 04:27, nodata
2024-09-04 03:58, success
2024-09-04 03:45, success
2024-09-04 03:32, success
2024-09-04 03:14, nodata
2024-09-04 02:51, nodata
2024-09-04 02:14, nodata
2024-09-04 00:57, nodata
2024-09-03 23:50, success
2024-09-03 23:37, success
2024-09-03 23:23, nodata
2024-09-03 22:58, success
2024-09-03 22:45, success
2024-09-03 22:32, success
2024-09-03 22:10, success
2024-09-03 21:49, success
2024-09-03 21:36, success
2024-09-03 21:22, nodata
2024-09-03 20:58, success
2024-09-03 20:44, success
2024-09-03 20:32, success
2024-09-03 20:16, nodata
2024-09-03 19:52, success
2024-09-03 19:39, success
2024-09-03 19:26, success
2024-09-03 19:13, success
2024-09-03 18:52, success
2024-09-03 18:39, nodata
2024-09-03 18:19, nodata
2024-09-03 17:51, success
2024-09-03 17:38, success
2024-09-03 17:24, success
2024-09-03 16:59, success
2024-09-03 16:46, success
2024-09-03 16:28, success
2024-09-03 15:55, success
2024-09-03 15:42, success
2024-09-03 15:29, success
2024-09-03 15:09, success
2024-09-03 14:48, success
2024-09-03 14:35, success
2024-09-03 14:17, success
2024-09-03 13:53, success
2024-09-03 13:40, success
2024-09-03 13:27, nodata
2024-09-03 12:59, nodata
2024-09-03 12:28, nodata
2024-09-03 11:51, success
2024-09-03 11:38, success
2024-09-03 11:24, success
2024-09-03 11:09, nodata
2024-09-03 10:49, success
2024-09-03 10:36, success
2024-09-03 10:16, nodata
2024-09-03 09:52, success
2024-09-03 09:39, success
2024-09-03 09:24, success
2024-09-03 08:57, success
2024-09-03 08:44, success
2024-09-03 08:27, nodata
2024-09-03 07:55, success
2024-09-03 07:42, success
2024-09-03 07:29, success
2024-09-03 07:16, success
2024-09-03 06:53, success
2024-09-03 06:40, nodata
2024-09-03 06:18, nodata
2024-09-03 05:51, success
2024-09-03 05:37, success
2024-09-03 05:22, success
2024-09-03 04:55, success
2024-09-03 04:42, success
2024-09-03 04:27, success
2024-09-03 03:58, success
2024-09-03 03:45, success
2024-09-03 03:33, success
2024-09-03 03:13, nodata
2024-09-03 02:50, nodata
2024-09-03 02:16, nodata
2024-09-03 01:06, nodata
2024-09-02 23:51, success
2024-09-02 23:38, success
2024-09-02 23:24, success
2024-09-02 23:00, success
2024-09-02 22:47, success
2024-09-02 22:34, success
2024-09-02 22:17, nodata
2024-09-02 21:53, success
2024-09-02 21:40, success
2024-09-02 21:27, success
2024-09-02 21:13, success
2024-09-02 20:51, success
2024-09-02 20:38, success
2024-09-02 20:24, success
2024-09-02 19:57, success
2024-09-02 19:44, success
2024-09-02 19:31, success
2024-09-02 19:17, success
2024-09-02 18:57, success
2024-09-02 18:44, success
2024-09-02 18:29, nodata
2024-09-02 17:56, success
2024-09-02 17:43, success
2024-09-02 17:30, success
2024-09-02 17:15, success
2024-09-02 16:53, success
2024-09-02 16:40, nodata
2024-09-02 16:17, nodata
2024-09-02 15:50, success
2024-09-02 15:38, success
2024-09-02 15:23, success
2024-09-02 14:57, success
2024-09-02 14:44, success
2024-09-02 14:31, nodata
2024-09-02 14:11, nodata
2024-09-02 13:50, success
2024-09-02 13:38, success
2024-09-02 13:22, success
2024-09-02 12:53, success
2024-09-02 12:17, nodata
2024-09-02 11:48, success
2024-09-02 11:35, success
2024-09-02 11:19, success
2024-09-02 10:58, success
2024-09-02 10:46, success
2024-09-02 10:32, success
2024-09-02 10:07, success
2024-09-02 09:47, success
2024-09-02 09:34, success
2024-09-02 09:18, nodata
2024-09-02 08:52, success
2024-09-02 08:39, success
2024-09-02 08:19, nodata
2024-09-02 07:51, success
2024-09-02 07:38, success
2024-09-02 07:25, success
2024-09-02 07:07, success
2024-09-02 06:47, success
2024-09-02 06:32, nodata
2024-09-02 05:56, success
2024-09-02 05:43, success
2024-09-02 05:30, success
2024-09-02 05:09, success
2024-09-02 04:48, success
2024-09-02 04:35, nodata
2024-09-02 04:13, nodata
2024-09-02 03:49, success
2024-09-02 03:36, success
2024-09-02 03:19, nodata
2024-09-02 02:53, nodata
2024-09-02 02:12, nodata
2024-09-02 00:53, nodata
2024-09-01 23:49, success
2024-09-01 23:36, success
2024-09-01 23:21, success
2024-09-01 22:59, success
2024-09-01 22:46, success
2024-09-01 22:33, success
2024-09-01 22:15, nodata
2024-09-01 21:51, success
2024-09-01 21:39, success
2024-09-01 21:26, success
2024-09-01 21:10, nodata
2024-09-01 20:50, success
2024-09-01 20:37, success
2024-09-01 20:23, success
2024-09-01 19:56, success
2024-09-01 19:44, success
2024-09-01 19:31, success
2024-09-01 19:17, success
2024-09-01 18:59, success
2024-09-01 18:46, success
2024-09-01 18:32, success
2024-09-01 18:09, success
2024-09-01 17:48, success
2024-09-01 17:35, success
2024-09-01 17:22, success
2024-09-01 16:59, success
2024-09-01 16:46, success
2024-09-01 16:33, nodata
2024-09-01 16:08, nodata
2024-09-01 15:48, success
2024-09-01 15:35, success
2024-09-01 15:21, success
2024-09-01 14:55, success
2024-09-01 14:42, success
2024-09-01 14:29, success
2024-09-01 14:11, success
2024-09-01 13:51, success
2024-09-01 13:38, success
2024-09-01 13:25, nodata
2024-09-01 12:59, nodata
2024-09-01 12:32, nodata
2024-09-01 11:53, success
2024-09-01 11:40, success
2024-09-01 11:27, success
2024-09-01 11:14, success
2024-09-01 10:53, success
2024-09-01 10:40, success
2024-09-01 10:25, success
2024-09-01 09:59, success
2024-09-01 09:46, success
2024-09-01 09:34, success
2024-09-01 09:20, success
2024-09-01 08:54, success
2024-09-01 08:41, success
2024-09-01 08:25, nodata
2024-09-01 07:55, success
2024-09-01 07:42, success
2024-09-01 07:29, success
2024-09-01 07:16, success
2024-09-01 06:54, success
2024-09-01 06:41, nodata
2024-09-01 06:20, nodata
2024-09-01 05:51, success
2024-09-01 05:38, success
2024-09-01 05:23, success
2024-09-01 04:57, success
2024-09-01 04:44, success
2024-09-01 04:29, success
2024-09-01 03:59, success
2024-09-01 03:46, success
2024-09-01 03:33, success
2024-09-01 03:05, nodata
2024-09-01 02:33, nodata
2024-09-01 01:01, nodata
2024-08-31 23:49, success
2024-08-31 23:37, success
2024-08-31 23:21, success
2024-08-31 22:58, success
2024-08-31 22:45, success
2024-08-31 22:32, success
2024-08-31 22:13, nodata
2024-08-31 21:51, success
2024-08-31 21:38, success
2024-08-31 21:24, success
2024-08-31 21:06, success
2024-08-31 20:48, success
2024-08-31 20:34, success
2024-08-31 20:21, nodata
2024-08-31 19:54, success
2024-08-31 19:41, success
2024-08-31 19:28, success
2024-08-31 19:15, success
2024-08-31 18:54, success
2024-08-31 18:41, success
2024-08-31 18:26, success
2024-08-31 17:55, success
2024-08-31 17:42, success
2024-08-31 17:29, success
2024-08-31 17:10, nodata
2024-08-31 16:51, success
2024-08-31 16:38, success
2024-08-31 16:13, success
2024-08-31 15:50, success
2024-08-31 15:37, success
2024-08-31 15:22, nodata
2024-08-31 14:56, success
2024-08-31 14:42, success
2024-08-31 14:29, success
2024-08-31 14:11, success
2024-08-31 14:04, nodata
2024-08-31 13:38, success
2024-08-31 13:25, nodata
2024-08-31 13:01, success
2024-08-31 12:39, nodata
2024-08-31 11:57, success
2024-08-31 11:44, success
2024-08-31 11:31, success
2024-08-31 11:17, nodata
2024-08-31 10:56, success
2024-08-31 10:42, success
2024-08-31 10:29, success
2024-08-31 10:07, success
2024-08-31 09:48, success
2024-08-31 09:35, success
2024-08-31 09:21, nodata
2024-08-31 08:56, success
2024-08-31 08:43, success
2024-08-31 08:27, success
2024-08-31 07:58, success
2024-08-31 07:45, success
2024-08-31 07:32, success
2024-08-31 07:18, nodata
2024-08-31 06:56, success
2024-08-31 06:43, success
2024-08-31 06:28, success
2024-08-31 05:56, success
2024-08-31 05:43, success
2024-08-31 05:30, nodata
2024-08-31 05:11, nodata
2024-08-31 04:50, success
2024-08-31 04:37, success
2024-08-31 04:17, nodata
2024-08-31 03:51, success
2024-08-31 03:38, success
2024-08-31 03:23, success
2024-08-31 02:56, nodata
2024-08-31 02:32, nodata
2024-08-31 01:39, nodata
2024-08-30 23:55, success
2024-08-30 23:42, success
2024-08-30 23:29, success
2024-08-30 23:12, success
2024-08-30 22:50, success
2024-08-30 22:37, success
2024-08-30 22:21, nodata
2024-08-30 21:56, success
2024-08-30 21:43, success
2024-08-30 21:29, success
2024-08-30 21:14, success
2024-08-30 20:52, success
2024-08-30 20:38, success
2024-08-30 20:23, nodata
2024-08-30 19:56, success
2024-08-30 19:43, success
2024-08-30 19:30, success
2024-08-30 19:17, success
2024-08-30 18:58, success
2024-08-30 18:45, success
2024-08-30 18:30, nodata
2024-08-30 17:56, success
2024-08-30 17:43, success
2024-08-30 17:30, success
2024-08-30 17:12, success
2024-08-30 16:51, success
2024-08-30 16:38, nodata
2024-08-30 16:15, nodata
2024-08-30 15:50, success
2024-08-30 15:37, success
2024-08-30 15:24, success
2024-08-30 14:59, success
2024-08-30 14:46, success
2024-08-30 14:33, success
2024-08-30 14:15, success
2024-08-30 13:52, success
2024-08-30 13:39, success
2024-08-30 13:26, nodata
2024-08-30 12:57, success
2024-08-30 12:25, nodata
2024-08-30 11:51, success
2024-08-30 11:38, success
2024-08-30 11:24, success
2024-08-30 11:08, nodata
2024-08-30 10:48, success
2024-08-30 10:35, success
2024-08-30 10:13, success
2024-08-30 09:50, success
2024-08-30 09:37, success
2024-08-30 09:23, success
2024-08-30 08:55, success
2024-08-30 08:42, success
2024-08-30 08:24, success
2024-08-30 07:53, success
2024-08-30 07:41, success
2024-08-30 07:28, success
2024-08-30 07:15, nodata
2024-08-30 06:52, success
2024-08-30 06:39, success
2024-08-30 06:17, nodata
2024-08-30 05:50, success
2024-08-30 05:37, success
2024-08-30 05:22, success
2024-08-30 04:56, success
2024-08-30 04:42, success
2024-08-30 04:26, success
2024-08-30 03:55, success
2024-08-30 03:42, success
2024-08-30 03:29, success
2024-08-30 03:08, success
2024-08-30 02:47, nodata
2024-08-30 02:02, nodata
2024-08-30 00:45, nodata
2024-08-29 23:49, success
2024-08-29 23:36, success
2024-08-29 23:21, success
2024-08-29 22:56, success
2024-08-29 22:43, success
2024-08-29 22:30, success
2024-08-29 22:07, nodata
2024-08-29 21:48, success
2024-08-29 21:35, success
2024-08-29 21:20, success
2024-08-29 20:55, success
2024-08-29 20:42, success
2024-08-29 20:28, success
2024-08-29 20:11, nodata
2024-08-29 19:49, success
2024-08-29 19:36, success
2024-08-29 19:22, success
2024-08-29 19:07, success
2024-08-29 18:48, success
2024-08-29 18:35, nodata
2024-08-29 18:11, nodata
2024-08-29 17:48, success
2024-08-29 17:35, success
2024-08-29 17:21, success
2024-08-29 16:57, success
2024-08-29 16:44, success
2024-08-29 16:27, success
2024-08-29 15:56, success
2024-08-29 15:43, success
2024-08-29 15:30, success
2024-08-29 15:10, success
2024-08-29 14:48, success
2024-08-29 14:35, success
2024-08-29 14:17, success
2024-08-29 13:53, success
2024-08-29 13:40, success
2024-08-29 13:27, nodata
2024-08-29 12:59, nodata
2024-08-29 12:29, nodata
2024-08-29 11:52, success
2024-08-29 11:39, success
2024-08-29 11:25, success
2024-08-29 11:10, nodata
2024-08-29 10:50, success
2024-08-29 10:36, success
2024-08-29 10:16, nodata
2024-08-29 09:52, success
2024-08-29 09:39, success
2024-08-29 09:24, success
2024-08-29 08:56, success
2024-08-29 08:43, success
2024-08-29 08:26, success
2024-08-29 07:54, success
2024-08-29 07:41, success
2024-08-29 07:28, success
2024-08-29 07:15, success
2024-08-29 06:52, success
2024-08-29 06:39, nodata
2024-08-29 06:17, nodata
2024-08-29 05:50, success
2024-08-29 05:37, success
2024-08-29 05:22, success
2024-08-29 04:56, success
2024-08-29 04:43, success
2024-08-29 04:27, nodata
2024-08-29 03:59, success
2024-08-29 03:46, success
2024-08-29 03:32, success
2024-08-29 03:14, nodata
2024-08-29 02:51, nodata
2024-08-29 02:15, nodata
2024-08-29 01:00, nodata
2024-08-28 23:50, success
2024-08-28 23:37, success
2024-08-28 23:23, success
2024-08-28 22:59, success
2024-08-28 22:46, success
2024-08-28 22:32, success
2024-08-28 22:17, nodata
2024-08-28 21:54, success
2024-08-28 21:41, success
2024-08-28 21:28, success
2024-08-28 21:13, success
2024-08-28 20:50, success
2024-08-28 20:37, success
2024-08-28 20:24, nodata
2024-08-28 19:59, success
2024-08-28 19:47, success
2024-08-28 19:34, success
2024-08-28 19:20, success
2024-08-28 18:57, success
2024-08-28 18:44, success
2024-08-28 18:29, success
2024-08-28 17:58, success
2024-08-28 17:45, success
2024-08-28 17:33, success
2024-08-28 17:15, nodata
2024-08-28 16:53, success
2024-08-28 16:41, success
2024-08-28 16:18, nodata
2024-08-28 15:51, success
2024-08-28 15:38, success
2024-08-28 15:24, nodata
2024-08-28 14:58, success
2024-08-28 14:45, success
2024-08-28 14:32, success
2024-08-28 14:15, nodata
2024-08-28 13:52, success
2024-08-28 13:39, success
2024-08-28 13:26, success
2024-08-28 13:01, success
2024-08-28 12:35, success
2024-08-28 11:53, success
2024-08-28 11:40, success
2024-08-28 11:27, success
2024-08-28 11:14, success
2024-08-28 10:53, success
2024-08-28 10:40, success
2024-08-28 10:24, success
2024-08-28 09:58, success
2024-08-28 09:45, success
2024-08-28 09:32, success
2024-08-28 09:17, nodata
2024-08-28 08:52, success
2024-08-28 08:39, success
2024-08-28 08:22, success
2024-08-28 07:53, success
2024-08-28 07:39, success
2024-08-28 07:26, success
2024-08-28 07:13, nodata
2024-08-28 06:51, success
2024-08-28 06:38, success
2024-08-28 06:17, nodata
2024-08-28 05:50, success
2024-08-28 05:37, success
2024-08-28 05:21, nodata
2024-08-28 04:56, success
2024-08-28 04:43, success
2024-08-28 04:27, success
2024-08-28 03:59, success
2024-08-28 03:46, success
2024-08-28 03:33, success
2024-08-28 03:15, success
2024-08-28 02:51, nodata
2024-08-28 02:25, nodata
2024-08-28 01:19, nodata
2024-08-27 23:53, success
2024-08-27 23:40, success
2024-08-27 23:27, success
2024-08-27 23:10, success
2024-08-27 22:49, success
2024-08-27 22:36, success
2024-08-27 22:16, nodata
2024-08-27 21:52, success
2024-08-27 21:39, success
2024-08-27 21:26, success
2024-08-27 21:12, success
2024-08-27 20:51, success
2024-08-27 20:38, success
2024-08-27 20:24, nodata
2024-08-27 19:57, success
2024-08-27 19:44, success
2024-08-27 19:31, success
2024-08-27 19:17, success
2024-08-27 18:58, success
2024-08-27 18:45, success
2024-08-27 18:30, success
2024-08-27 18:00, success
2024-08-27 17:47, success
2024-08-27 17:34, success
2024-08-27 17:19, nodata
2024-08-27 16:56, success
2024-08-27 16:43, success
2024-08-27 16:26, success
2024-08-27 15:56, success
2024-08-27 15:43, success
2024-08-27 15:30, success
2024-08-27 15:12, nodata
2024-08-27 14:50, success
2024-08-27 14:37, success
2024-08-27 14:21, success
2024-08-27 13:56, success
2024-08-27 13:43, success
2024-08-27 13:29, nodata
2024-08-27 13:09, nodata
2024-08-27 12:44, nodata
2024-08-27 12:00, success
2024-08-27 11:47, success
2024-08-27 11:33, success
2024-08-27 11:19, success
2024-08-27 10:59, success
2024-08-27 10:46, success
2024-08-27 10:33, nodata
2024-08-27 10:13, nodata
2024-08-27 09:51, success
2024-08-27 09:38, success
2024-08-27 09:24, success
2024-08-27 09:00, success
2024-08-27 08:47, success
2024-08-27 08:34, success
2024-08-27 08:13, success
2024-08-27 07:49, success
2024-08-27 07:35, success
2024-08-27 07:20, success
2024-08-27 07:00, success
2024-08-27 06:45, success
2024-08-27 06:31, success
2024-08-27 05:58, success
2024-08-27 05:44, success
2024-08-27 05:31, success
2024-08-27 05:14, nodata
2024-08-27 04:52, success
2024-08-27 04:39, success
2024-08-27 04:20, nodata
2024-08-27 03:52, success
2024-08-27 03:39, success
2024-08-27 03:24, success
2024-08-27 02:57, success
2024-08-27 02:44, nodata
2024-08-27 02:06, nodata
2024-08-27 00:51, nodata
2024-08-26 23:49, success
2024-08-26 23:36, success
2024-08-26 23:23, success
2024-08-26 23:00, success
2024-08-26 22:47, success
2024-08-26 22:34, success
2024-08-26 22:17, success
2024-08-26 21:53, success
2024-08-26 21:40, success
2024-08-26 21:27, success
2024-08-26 21:13, success
2024-08-26 20:51, success
2024-08-26 20:38, success
2024-08-26 20:24, nodata
2024-08-26 19:57, success
2024-08-26 19:44, success
2024-08-26 19:31, success
2024-08-26 19:17, success
2024-08-26 18:56, success
2024-08-26 18:43, success
2024-08-26 18:28, nodata
2024-08-26 17:56, success
2024-08-26 17:43, success
2024-08-26 17:30, success
2024-08-26 17:13, success
2024-08-26 16:51, success
2024-08-26 16:38, success
2024-08-26 16:14, nodata
2024-08-26 15:49, success
2024-08-26 15:37, success
2024-08-26 15:23, success
2024-08-26 14:59, success
2024-08-26 14:46, success
2024-08-26 14:32, success
2024-08-26 14:15, success
2024-08-26 13:53, success
2024-08-26 13:39, success
2024-08-26 13:26, nodata
2024-08-26 12:56, success
2024-08-26 12:23, nodata
